2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:46:07 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    27 |    29 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    23 |    25 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    26 |    28 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    25 |    27 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    24 |    26 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    22 |    24 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    20 |    22 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    21 |    23 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    19 |    21 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    18 |    20 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |    17 |    19 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |    16 |    18 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |    15 |    17 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |    13 |    15 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |    14 |    16 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |    12 |    14 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |    11 |    13 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |    10 |    12 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |     9 |    11 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        589 |        611 | 4fb4023d2ce908e957e4c88ce58298dbba0350973bb063ddd71fa334a33a334e |     8 |    10 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        590 |        613 | 5e5f409adc8cad22e6f4ff9a28cb451c760216a9da02a4444c2b951ed0cd522b |     6 |     8 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        591 |        612 | 9f668eb7973462326b35fe4b10c3447604cc03998488b5856cefe1bcbeaac148 |     7 |     9 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        592 |        615 | 656017127e85892fd080793a96f3b1d38dfd0ae6d3900139d97b668521cc77b3 |     4 |     6 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        593 |        616 | 6bd178c56f1de6708c6844b6d72196dba455039aa46883e8c24317d556f77aca |     3 |     5 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        594 |        617 | 049daa8bc1b78d5cee85eb111790cf8e8899392d10f6d96a19b2393812e05321 |     2 |     4 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        595 |        614 | e96f417b6f1a0d681cd42af9baa488624fd954835f7bb8f7373e2a24f6d75d44 |     5 |     7 | UPDATED 
2014-03-16 18:47:07 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:47:07 - INFO --> |        550 |        574 | 97b482fb26bc43947b19748f9d29c61bb958da796b145bd2555b5913d7af2f81 |    47 |    50 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        551 |        573 | 4387519c44d7a8949775dff8848bed81f37b745b64b6ef1b0dab0537a32080a4 |    48 |    51 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        552 |        572 | 8d2d038012c410dfcb6d26a824a0add754813d496d903577c44a0d222afaf503 |    49 |    52 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        553 |        575 | 9b7dc7025155ea90a13774878e91f455fcf5d07ec9bf8c53871b20a30b9da546 |    46 |    49 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    45 |    48 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    44 |    47 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    42 |    45 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    41 |    44 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    43 |    46 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    40 |    43 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    39 |    42 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    38 |    41 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    37 |    40 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    33 |    36 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    34 |    37 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    36 |    39 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    35 |    38 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    32 |    35 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    31 |    34 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    30 |    33 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    29 |    32 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    25 |    28 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    28 |    31 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    27 |    30 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    26 |    29 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    24 |    27 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    22 |    25 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    23 |    26 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    21 |    24 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    20 |    23 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |    19 |    22 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |    18 |    21 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |    17 |    20 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |    15 |    18 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |    16 |    19 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |    14 |    17 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |    13 |    16 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |    12 |    15 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |    11 |    14 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        589 |        611 | 4fb4023d2ce908e957e4c88ce58298dbba0350973bb063ddd71fa334a33a334e |    10 |    13 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        590 |        613 | 5e5f409adc8cad22e6f4ff9a28cb451c760216a9da02a4444c2b951ed0cd522b |     8 |    11 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        591 |        612 | 9f668eb7973462326b35fe4b10c3447604cc03998488b5856cefe1bcbeaac148 |     9 |    12 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        592 |        615 | 656017127e85892fd080793a96f3b1d38dfd0ae6d3900139d97b668521cc77b3 |     6 |     9 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        593 |        616 | 6bd178c56f1de6708c6844b6d72196dba455039aa46883e8c24317d556f77aca |     5 |     8 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        594 |        617 | 049daa8bc1b78d5cee85eb111790cf8e8899392d10f6d96a19b2393812e05321 |     4 |     7 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        595 |        614 | e96f417b6f1a0d681cd42af9baa488624fd954835f7bb8f7373e2a24f6d75d44 |     7 |    10 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        596 |        619 | 2921ac233b01526d4257e89e34d0b2cd9985e1c49034fa0553f7a2e2d44e3f52 |     2 |     5 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        597 |        620 | ab2d60f09f04978fb30260d164d83c7c39901236ae19233b4e8f92fc7e7bd2db |     1 |     4 | UPDATED 
2014-03-16 18:47:07 - INFO --> |        598 |        618 | b65408598b4e30c2a2c55da6c46a5fd2163ae1c2036f3ca879a724daf9b3b070 |     3 |     6 | UPDATED 
2014-03-16 18:48:03 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:48:03 - INFO --> |        553 |        575 | 9b7dc7025155ea90a13774878e91f455fcf5d07ec9bf8c53871b20a30b9da546 |    49 |    50 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    48 |    49 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    47 |    48 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    45 |    46 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    44 |    45 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    46 |    47 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    43 |    44 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    42 |    43 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    41 |    42 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    40 |    41 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    36 |    37 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    37 |    38 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    39 |    40 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    38 |    39 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    35 |    36 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    34 |    35 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    33 |    34 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    32 |    33 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    28 |    29 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    31 |    32 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    30 |    31 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    29 |    30 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    27 |    28 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    25 |    26 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    26 |    27 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    24 |    25 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    23 |    24 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |    22 |    23 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |    21 |    22 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |    20 |    21 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |    18 |    19 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |    19 |    20 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |    17 |    18 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |    16 |    17 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |    15 |    16 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |    14 |    15 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        589 |        611 | 4fb4023d2ce908e957e4c88ce58298dbba0350973bb063ddd71fa334a33a334e |    13 |    14 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        590 |        613 | 5e5f409adc8cad22e6f4ff9a28cb451c760216a9da02a4444c2b951ed0cd522b |    11 |    12 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        591 |        612 | 9f668eb7973462326b35fe4b10c3447604cc03998488b5856cefe1bcbeaac148 |    12 |    13 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        592 |        615 | 656017127e85892fd080793a96f3b1d38dfd0ae6d3900139d97b668521cc77b3 |     9 |    10 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        593 |        616 | 6bd178c56f1de6708c6844b6d72196dba455039aa46883e8c24317d556f77aca |     8 |     9 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        594 |        617 | 049daa8bc1b78d5cee85eb111790cf8e8899392d10f6d96a19b2393812e05321 |     7 |     8 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        595 |        614 | e96f417b6f1a0d681cd42af9baa488624fd954835f7bb8f7373e2a24f6d75d44 |    10 |    11 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        596 |        619 | 2921ac233b01526d4257e89e34d0b2cd9985e1c49034fa0553f7a2e2d44e3f52 |     5 |     6 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        597 |        620 | ab2d60f09f04978fb30260d164d83c7c39901236ae19233b4e8f92fc7e7bd2db |     4 |     5 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        598 |        618 | b65408598b4e30c2a2c55da6c46a5fd2163ae1c2036f3ca879a724daf9b3b070 |     6 |     7 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        599 |        621 | 180ff875bfe1efb0322d59065f0c96cb9b837a9128262a11560dfba55ce66682 |     3 |     4 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        600 |        623 | 60742dc6dfbbec8f267fdadafae20b114069d1398d3a3a5a35695cc20c2b88a5 |     1 |     2 | UPDATED 
2014-03-16 18:48:03 - INFO --> |        601 |        622 | cd434f573fbbe2870a926333a41d24b33d473e9f4ee96762385ddaa104776187 |     2 |     3 | UPDATED 
2014-03-16 18:49:03 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:49:03 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    49 |    50 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    48 |    49 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    46 |    47 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    45 |    46 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    47 |    48 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    44 |    45 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    43 |    44 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    42 |    43 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    41 |    42 | UPDATED 
2014-03-16 18:49:03 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    37 |    38 | UPDATED 
